Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
02,000807,000537.0532,02,2024,36,"    ",2
02,000807,000565.2057,02,2024,21,5704,1
02,000807,000359.7954,02,2024,19,"    ",3
02,000807,000359.7954,02,2024,24,"    ",3
02,000808,000364.8981,02,2024,53,5704,1
02,000808,000359.7954,02,2024,15,"    ",3
02,000809,000364.8981,02,2024,47,5704,1
02,000809,000414.2402,02,2024,46,5704,1
02,000809,000589.9127,02,2024,25,3135,1
02,000809,000359.7954,02,2024,22,3135,1
02,000809,000359.7954,02,2024,19,"    ",3
02,000809,000359.7954,02,2024,18,"    ",3
02,000809,000705.6357,02,2024,12,"    "," "
02,000809,000519.0680,02,2024,29,5704,1
02,000810,000649.0660,02,2024,37,5704,1
02,000810,000537.0532,02,2024,41,5704,1
02,000810,000705.6357,02,2024,07,"    "," "
02,000810,000832.0196,02,2024,06,"    "," "
02,000811,000414.2402,02,2024,52,5704,1
02,000811,000364.8981,02,2024,51,5704,1
02,000812,000475.3419,02,2024,73,"    ",3
02,000813,000537.0532,02,2024,36,5704,1
02,000813,000565.2057,02,2024,18,"    ",3
02,000814,000519.0680,02,2024,26,5704,1
02,000814,000589.9127,02,2024,28,"    ",3
02,000814,000832.0196,02,2024,06,"    "," "
02,000814,000705.6357,02,2024,04,"    "," "
02,000815,000434.8013,02,2024,83,"    ",3
02,000815,000475.3419,02,2024,72,"    ",3
02,000815,000519.0680,02,2024,31,5702,1
02,000815,000589.9127,02,2024,29,5704,1
02,000815,000832.0196,02,2024,03,"    "," "
02,000815,000364.8981,02,2024,48,"    "," "
02,000816,000364.8981,02,2024,48,5704,1
02,000816,000519.0680,02,2024,28,5702,1
02,000816,000359.7954,02,2024,16,"    ",3
02,000817,000649.0660,02,2024,35,5704,1
02,000817,000537.0532,02,2024,35,"    ",3
02,000818,000649.0660,02,2024,40,3109,1
02,000818,000537.0532,02,2024,40,5704,1
02,000818,000359.7954,02,2024,15,"    ",3
02,000818,000705.6357,02,2024,13,"    "," "
02,000818,000832.0196,02,2024,10,"    "," "
02,000819,000414.2402,02,2024,45,5702,1
02,000819,000537.0532,02,2024,42,5704,1
02,000819,000359.7954,02,2024,16,"    ",3
02,000819,000565.2057,02,2024,24,"    ",3
02,000820,000649.0660,02,2024,43,5704,1
02,000820,000364.8981,02,2024,45,5704,1
02,000821,000392.9971,02,2024,47,5524,1
02,000821,000346.1854,02,2024,49,"    "," "
02,000821,000559.6608,02,2024,27,3135,1
02,000821,000536.2208,02,2024,19,5705,1
02,000821,000341.3444,02,2024,17,"    ",3
02,000822,000615.7806,02,2024,41,5705,1
02,000822,000559.6608,02,2024,28,5705,1
02,000822,000789.3520,02,2024,07,"    "," "
02,000822,000789.3520,02,2024,07,"    "," "
02,000822,000341.3444,02,2024,16,5705,1
02,000823,000492.4491,02,2024,34,5705,1
02,000823,000559.6608,02,2024,33,5705,1
02,000823,000669.4493,02,2024,13,5705," "
02,000824,000554.3825,02,2024,55,6915,1
02,000825,000392.9971,02,2024,46,5705,1
02,000825,000346.1854,02,2024,45,"    "," "
02,000825,000341.3444,02,2024,15,"    ",3
02,000825,000669.4493,02,2024,13,"    "," "
02,000825,000789.3520,02,2024,12,"    "," "
02,000826,000509.5121,02,2024,44,"    ",3
02,000826,000492.4491,02,2024,25,3135,1
02,000826,000536.2208,02,2024,23,5702,1
02,000826,000341.3444,02,2024,20,"    ",3
02,000826,000341.3444,02,2024,15,"    ",3
02,000826,000669.4493,02,2024,03,"    "," "
02,000826,000392.9971,02,2024,47,"    "," "
02,000827,000392.9971,02,2024,50,5705,1
02,000827,000509.5121,02,2024,43,5705,1
02,000827,000536.2208,02,2024,23,5705,1
02,000827,000341.3444,02,2024,22,"    ",3
02,000827,000536.2208,02,2024,18,5705,1
02,000827,000341.3444,02,2024,22,"    ",3
02,000827,000789.3520,02,2024,00,"    "," "
02,000828,000554.3825,02,2024,55,5705,1
02,000829,000509.5121,02,2024,44,5705,1
02,000829,000341.3444,02,2024,23,2117,1
02,000829,000536.2208,02,2024,23,5705,1
02,000829,000669.4493,02,2024,11,"    "," "
02,000830,000392.9971,02,2024,54,5702,1
02,000830,000346.1854,02,2024,52,5705,1
02,000830,000559.6608,02,2024,25,5702,1
02,000831,000492.4491,02,2024,26,5705,1
02,000831,000341.3444,02,2024,23,5705,1
02,000831,000789.3520,02,2024,07,"    "," "
02,000831,000789.3520,02,2024,03,"    "," "
02,000831,000341.3444,02,2024,16,"    ",3
02,000832,000366.6647,02,2024,59,5705,1
02,000832,000492.4491,02,2024,30,5705,1
02,000832,000341.3444,02,2024,22,"    ",3
02,000832,000536.2208,02,2024,22,5705,1
02,000833,000554.3825,02,2024,58,3135,1
02,000833,000346.1854,02,2024,51,"    ",3
02,000833,000341.3444,02,2024,17,"    ",3
02,000833,000492.4491,02,2024,30,"    ",2
02,000833,000559.6608,02,2024,32,3135,1
02,000833,000669.4493,02,2024,01,"    "," "
02,000833,000492.4491,02,2024,27,3135,1
02,000833,000559.6608,02,2024,29,"    ",3
02,000833,000789.3520,02,2024,05,"    "," "
02,000833,000669.4493,02,2024,00,"    "," "
03,000834,002432.0482,02,2024,42,"    ",3
03,000834,002863.7516,02,2024,42,"    "," "
03,000834,001781.8351,02,2024,15,"    ",3
03,000834,002120.9171,02,2024,08,"    "," "
03,000835,002863.7516,02,2024,38,7114,1
03,000836,001886.4526,02,2024,57,"    ",3
03,000836,001544.9325,02,2024,58,"    "," "
03,000836,002432.0482,02,2024,36,"    ",3
03,000836,002136.1833,02,2024,19,"    ",3
03,000836,002136.1833,02,2024,19,"    ",3
03,000836,002432.0482,02,2024,36,"    ",3
03,000836,002530.1605,02,2024,00,"    "," "
03,000837,001766.9754,02,2024,80,"    ",3
03,000837,002148.0660,02,2024,76,0804,1
03,000838,001870.7091,02,2024,47,0804,1
03,000838,002322.3342,02,2024,47,0804,1
03,000838,001781.8351,02,2024,19,"    ",3
03,000838,002530.1605,02,2024,12,"    "," "
03,000839,001870.7091,02,2024,52,0804,1
03,000839,001544.9325,02,2024,56,"    "," "
03,000839,002457.9372,02,2024,28,"    "," "
03,000839,001781.8351,02,2024,18,0804,1
03,000840,002863.7516,02,2024,36,0804,1
03,000840,002432.0482,02,2024,42,"    ",3
03,000840,002530.1605,02,2024,03,"    "," "
03,000840,002120.9171,02,2024,01,"    "," "
03,000840,001781.8351,02,2024,16,"    ",3
03,000840,001781.8351,02,2024,15,"    ",3
03,000841,001544.9325,02,2024,55,0804,1
03,000842,001544.9325,02,2024,55,0804,1
03,000842,001544.9325,02,2024,57,0804,1
03,000842,002136.1833,02,2024,19,"    ",3
03,000843,002148.0660,02,2024,91,"    ",3
03,000844,002457.9372,02,2024,31,7114,1
03,000844,002136.1833,02,2024,22,"    ",3
03,000844,002863.7516,02,2024,40,5406,1
03,000845,001870.7091,02,2024,52,0804,1
03,000845,002457.9372,02,2024,27,"    "," "
03,000846,002387.4293,02,2024,52,0804,1
03,000846,001923.1451,02,2024,49,"    ",3
03,000846,001831.7799,02,2024,18,"    ",3
03,000846,002526.8332,02,2024,26,0804,1
03,000846,001831.7799,02,2024,22,"    ",3
03,000846,002180.3664,02,2024,03,"    "," "
03,000846,002601.0810,02,2024,01,"    "," "
03,000846,002913.9834,02,2024,25,"    ",3
03,000846,002180.3664,02,2024,07,"    "," "
03,000846,002601.0810,02,2024,06,"    "," "
03,000846,002180.3664,02,2024,03,"    "," "
03,000847,002944.0226,02,2024,42,7114,1
03,000847,002500.2186,02,2024,37,"    ",3
03,000847,001831.7799,02,2024,17,"    ",3
03,000847,001831.7799,02,2024,15,"    ",3
03,000847,002180.3664,02,2024,13,"    "," "
03,000847,002180.3664,02,2024,12,"    "," "
03,000847,002601.0810,02,2024,03,"    "," "
03,000847,002601.0810,02,2024,01,"    "," "
03,000848,002387.4293,02,2024,52,7107,1
03,000848,002500.2186,02,2024,44,7107,1
03,000848,002196.0605,02,2024,22,"    ",3
03,000848,001831.7799,02,2024,16,"    ",3
03,000848,001816.5038,02,2024,73,"    ",3
03,000849,001816.5038,02,2024,81,0804,1
03,000849,002208.2764,02,2024,74,0804,1
03,000849,001923.1451,02,2024,53,"    ",3
03,000850,002208.2764,02,2024,70,"    ",3
03,000850,001816.5038,02,2024,70,0804,1
03,000850,002944.0226,02,2024,42,0804,1
03,000850,001831.7799,02,2024,16,"    ",3
03,000850,002601.0810,02,2024,13,"    "," "
03,000850,002601.0810,02,2024,10,"    "," "
03,000850,002180.3664,02,2024,08,"    "," "
03,000850,002500.2186,02,2024,41,"    "," "
03,000850,002180.3664,02,2024,10,"    "," "
03,000850,002180.3664,02,2024,05,"    "," "
03,000851,002913.9834,02,2024,33,7107,1
03,000851,002180.3664,02,2024,02,"    "," "
03,000851,002196.0605,02,2024,17,"    ",3
03,000851,002500.2186,02,2024,35,0804,1
03,000852,002500.2186,02,2024,37,7107,1
03,000852,002944.0226,02,2024,38,"    "," "
03,000853,002208.2764,02,2024,81,"    ",3
03,000853,002500.2186,02,2024,41,7114,1
03,000853,001923.1451,02,2024,53,"    ",3
03,000853,002601.0810,02,2024,08,"    "," "
03,000854,001939.3299,02,2024,59,0804,1
03,000854,002601.0810,02,2024,07,"    "," "
03,000855,002387.4293,02,2024,46,3428,1
03,000855,002500.2186,02,2024,44,7107,1
03,000855,002180.3664,02,2024,08,"    "," "
03,000855,002180.3664,02,2024,07,"    "," "
03,000855,002180.3664,02,2024,02,"    "," "
03,000856,002500.2186,02,2024,43,"    ",3
03,000856,002387.4293,02,2024,52,"    "," "
03,000856,002180.3664,02,2024,09,"    "," "
03,000856,001831.7799,02,2024,15,"    ",3
03,000857,002208.2764,02,2024,76,"    ",3
03,000857,001923.1451,02,2024,51,"    "," "
03,000857,001923.1451,02,2024,50,0804,1
03,000858,002387.4293,02,2024,52,7114,1
03,000858,001923.1451,02,2024,50,"    ",3
03,000858,002913.9834,02,2024,25,7607,1
03,000858,001831.7799,02,2024,19,"    ",3
03,000858,002208.2764,02,2024,71,"    ",3
03,000859,002500.2186,02,2024,38,"    ",3
03,000859,002387.4293,02,2024,45,"    "," "
03,000860,001939.3299,02,2024,57,"    ",3
03,000861,001950.2247,02,2024,49,0806,1
03,000861,001857.5731,02,2024,17,"    ",3
03,000861,001857.5731,02,2024,15,"    ",3
03,000861,002637.7066,02,2024,13,"    "," "
03,000861,002239.3709,02,2024,82,"    ",3
03,000862,001950.2247,02,2024,51,0806,1
03,000862,001610.6008,02,2024,56,"    ",3
03,000862,002637.7066,02,2024,13,"    "," "
03,000862,002955.0150,02,2024,27,"    ",3
03,000862,002562.4134,02,2024,28,"    ",2
03,000862,002211.0680,02,2024,08,"    "," "
03,000862,002211.0680,02,2024,05,"    "," "
03,000862,002211.0680,02,2024,00,"    "," "
03,000863,002421.0465,02,2024,53,7404,1
03,000863,001950.2247,02,2024,51,0806,1
03,000863,002955.0150,02,2024,25,"    ",2
03,000863,002226.9830,02,2024,22,"    ",3
03,000863,001857.5731,02,2024,18,"    ",3
03,000863,002637.7066,02,2024,11,"    "," "
03,000864,001842.0818,02,2024,73,"    ",3
03,000865,002421.0465,02,2024,48,0807,1
03,000865,001950.2247,02,2024,53,0806,1
03,000865,002562.4134,02,2024,25,0806,1
03,000865,002226.9830,02,2024,23,"    ",3
03,000865,001857.5731,02,2024,20,0806,1
03,000866,002535.4239,02,2024,39,"    ",3
03,000866,002421.0465,02,2024,46,"    "," "
03,000866,002226.9830,02,2024,20,"    ",3
03,000866,002226.9830,02,2024,19,"    ",3
03,000867,001610.6008,02,2024,58,0806,1
03,000868,001842.0818,02,2024,82,"    ",3
03,000868,002239.3709,02,2024,75,"    ",3
03,000869,001610.6008,02,2024,63,0806,1
03,000869,001966.6375,02,2024,56,"    ",3
03,000869,002226.9830,02,2024,24,5408,1
03,000869,001857.5731,02,2024,21,"    ",2
03,000870,001610.6008,02,2024,61,0806,1
03,000870,001966.6375,02,2024,58,"    ",3
03,000870,002637.7066,02,2024,09,"    "," "
03,000871,002421.0465,02,2024,48,0806,1
03,000871,002955.0150,02,2024,32,"    ",3
03,000871,002211.0680,02,2024,11,"    "," "
03,000871,002211.0680,02,2024,10,"    "," "
03,000871,002211.0680,02,2024,07,"    "," "
03,000871,002637.7066,02,2024,06,"    "," "
03,000871,002637.7066,02,2024,02,"    "," "
03,000871,002211.0680,02,2024,00,"    "," "
03,000872,002562.4134,02,2024,26,0806,1
03,000872,002955.0150,02,2024,30,"    ",3
03,000872,002637.7066,02,2024,01,"    "," "
03,000872,001857.5731,02,2024,18,0806,1
03,000872,002226.9830,02,2024,16,"    ",3
03,000872,002211.0680,02,2024,12,"    "," "
03,000873,002226.9830,02,2024,23,0806,1
03,000873,001857.5731,02,2024,22,"    ",3
03,000873,002637.7066,02,2024,03,"    "," "
03,000873,002637.7066,02,2024,02,"    "," "
03,000874,001842.0818,02,2024,70,0806,1
03,000874,002239.3709,02,2024,67,0806,1
03,000874,002955.0150,02,2024,28,7403,1
03,000874,002562.4134,02,2024,28,7403,1
03,000875,001950.2247,02,2024,50,"    ",3
03,000875,002562.4134,02,2024,31,0806,1
03,000875,001857.5731,02,2024,19,7107,1
03,000875,002226.9830,02,2024,17,"    ",3
03,000875,001857.5731,02,2024,16,"    ",3
03,000875,002211.0680,02,2024,07,"    "," "
03,000875,002211.0680,02,2024,06,"    "," "
03,000875,002637.7066,02,2024,01,"    "," "
03,000876,002421.0465,02,2024,45,0806,1
03,000877,002985.4772,02,2024,36,0806,1
03,000877,002985.4772,02,2024,42,0806,1
03,000877,001950.2247,02,2024,45,"    ",3
03,000877,002211.0680,02,2024,11,"    "," "
03,000878,002985.4772,02,2024,44,0806,1
03,000878,002535.4239,02,2024,42,0806,1
03,000878,002226.9830,02,2024,16,"    ",3
03,000879,001855.0153,02,2024,47,0806,1
03,000879,002302.8516,02,2024,49,"    "," "
03,000879,001766.8868,02,2024,19,"    ",3
03,000879,001766.8868,02,2024,15,"    ",3
03,000879,002103.1242,02,2024,10,"    "," "
03,000880,001752.1518,02,2024,67,0806,1
03,000880,002130.0454,02,2024,65,"    ",3
03,000880,002810.7519,02,2024,33,"    ",3
03,000880,002810.7519,02,2024,32,3906,1
03,000880,001766.8868,02,2024,21,"    ",3
03,000881,002839.7269,02,2024,44,0807,1
03,000881,001855.0153,02,2024,45,"    ",3
03,000881,002103.1242,02,2024,06,"    "," "
03,000881,002411.6452,02,2024,43,0806,1
03,000881,002103.1242,02,2024,14,"    "," "
03,000881,001766.8868,02,2024,18,"    ",3
03,000882,001531.9717,02,2024,60,0806,1
03,000882,001855.0153,02,2024,53,"    ",3
03,000882,002437.3170,02,2024,32,0806,1
03,000883,001531.9717,02,2024,58,0806,1
03,000883,001855.0153,02,2024,54,"    ",3
03,000883,001766.8868,02,2024,22,"    ",3
03,000883,002118.2623,02,2024,17,"    ",3
03,000884,002839.7269,02,2024,39,0806,1
03,000884,002411.6452,02,2024,40,0806,1
03,000884,002118.2623,02,2024,19,"    ",3
03,000884,002508.9344,02,2024,06,"    "," "
03,000885,001531.9717,02,2024,61,"    ",3
03,000885,001870.6267,02,2024,58,"    ",3
03,000885,002437.3170,02,2024,26,"    ",2
03,000885,002437.3170,02,2024,30,0806,1
03,000886,002810.7519,02,2024,28,"    ",3
03,000886,002103.1242,02,2024,03,"    "," "
03,000886,002508.9344,02,2024,00,"    "," "
03,000887,002839.7269,02,2024,40,0806,1
03,000888,001870.6267,02,2024,57,0806,1
03,000888,002118.2623,02,2024,24,0806,1
03,000888,001766.8868,02,2024,16,"    ",3
03,000888,002103.1242,02,2024,01,"    "," "
03,000888,001766.8868,02,2024,22,0806,1
03,000888,002118.2623,02,2024,21,0806,1
03,000888,001766.8868,02,2024,18,"    ",3
03,000889,001870.6267,02,2024,63,0806,1
03,000889,002810.7519,02,2024,33,"    ",3
03,000889,002437.3170,02,2024,30,"    "," "
03,000889,002103.1242,02,2024,00,"    "," "
03,000890,001752.1518,02,2024,65,"    ",3
03,000890,001870.6267,02,2024,64,0806,1
03,000890,002118.2623,02,2024,16,"    ",3
03,000890,002103.1242,02,2024,13,"    "," "
03,000891,001855.0153,02,2024,53,0806,1
03,000891,002103.1242,02,2024,14,"    "," "
03,000891,002508.9344,02,2024,14,"    "," "
03,000892,002411.6452,02,2024,40,0806,1
03,000892,001766.8868,02,2024,24,0806,1
03,000893,001531.9717,02,2024,61,"    ",3
03,000893,001870.6267,02,2024,61,0806,1
03,000893,002411.6452,02,2024,40,"    "," "
03,000893,002839.7269,02,2024,35,"    "," "
03,000894,002302.8516,02,2024,50,0806,1
03,000894,001870.6267,02,2024,57,0806,1
03,000894,002810.7519,02,2024,27,0803,1
03,000894,001766.8868,02,2024,24,0811,1
03,000894,002118.2623,02,2024,22,0806,1
03,000894,002508.9344,02,2024,06,"    "," "
03,000895,001826.2700,02,2024,70,"    ",3
03,000895,001949.7565,02,2024,64,0804,1
03,000895,002540.4184,02,2024,29,1007,1
03,000895,002929.6501,02,2024,27,1007,1
03,000896,001826.2700,02,2024,72,"    ",3
03,000896,002220.1489,02,2024,72,"    ",3
03,000896,002540.4184,02,2024,26,0812,1
03,000897,001596.7759,02,2024,60,7404,1
03,000897,002207.8673,02,2024,24,"    ",3
03,000897,002207.8673,02,2024,21,"    ",3
03,000897,002207.8673,02,2024,17,"    ",3
03,000897,001841.6283,02,2024,15,"    ",3
03,000898,001596.7759,02,2024,63,"    ",3
03,000898,001949.7565,02,2024,59,0812,1
03,000898,002959.8508,02,2024,38,7404,1
03,000898,002929.6501,02,2024,29,0803,1
03,000898,002540.4184,02,2024,30,0812,1
03,000898,002615.0653,02,2024,02,"    "," "
03,000899,001949.7565,02,2024,63,"    ",3
03,000900,002540.4184,02,2024,34,0812,1
03,000900,002540.4184,02,2024,25,"    ",2
03,000901,002400.2650,02,2024,47,0801,1
03,000901,001933.4846,02,2024,49,"    ",3
03,000901,002929.6501,02,2024,27,"    ",3
03,000901,002207.8673,02,2024,22,0812,1
03,000901,002615.0653,02,2024,14,"    "," "
03,000902,002540.4184,02,2024,25,0809,1
03,000902,001841.6283,02,2024,19,"    ",3
03,000902,002615.0653,02,2024,01,"    "," "
03,000903,002959.8508,02,2024,37,0812,1
03,000903,002513.6606,02,2024,35,0812,1
03,000903,002192.0889,02,2024,14,"    "," "
03,000903,002192.0889,02,2024,12,"    "," "
03,000903,002192.0889,02,2024,08,"    "," "
03,000903,002192.0889,02,2024,07,"    "," "
03,000903,002192.0889,02,2024,03,"    "," "
03,000904,002220.1489,02,2024,68,0812,1
03,000904,002959.8508,02,2024,36,0812,1
03,000904,002615.0653,02,2024,07,"    "," "
03,000904,002615.0653,02,2024,06,"    "," "
03,000905,002959.8508,02,2024,39,0812,1
03,000905,002513.6606,02,2024,36,0812,1
03,000905,002615.0653,02,2024,13,"    "," "
03,000905,002615.0653,02,2024,09,"    "," "
03,000905,002615.0653,02,2024,08,"    "," "
03,000905,002615.0653,02,2024,05,"    "," "
03,000906,001596.7759,02,2024,56,0812,1
03,000906,002929.6501,02,2024,30,"    ",3
03,000906,002192.0889,02,2024,08,"    "," "
03,000906,002192.0889,02,2024,00,"    "," "
03,000906,002615.0653,02,2024,14,"    "," "
03,000907,002400.2650,02,2024,53,0812,1
03,000907,001933.4846,02,2024,47,"    ",3
03,000907,002207.8673,02,2024,18,"    ",3
03,000908,001596.7759,02,2024,59,"    ",3
03,000908,001949.7565,02,2024,63,"    ",3
03,000908,002929.6501,02,2024,34,"    "," "
03,000908,002207.8673,02,2024,18,"    ",3
03,000908,002207.8673,02,2024,21,"    ",2
03,000908,001841.6283,02,2024,21,"    ",3
03,000908,002192.0889,02,2024,00,"    "," "
03,000908,002192.0889,02,2024,10,"    "," "
03,000909,001596.7759,02,2024,57,0812,1
03,000909,001933.4846,02,2024,54,"    ",3
03,000909,002540.4184,02,2024,32,"    ",3
03,000909,001596.7759,02,2024,63,"    ",3
03,000910,001596.7759,02,2024,57,0812,1
03,000910,001933.4846,02,2024,50,"    ",3
03,000910,002540.4184,02,2024,29,0812,1
03,000910,002207.8673,02,2024,24,"    ",3
03,000910,002207.8673,02,2024,20,"    ",3
03,000910,002207.8673,02,2024,16,"    ",3
03,000910,002192.0889,02,2024,14,"    "," "
03,000911,002959.8508,02,2024,37,1403,1
03,000911,002929.6501,02,2024,33,0812,1
03,000911,002192.0889,02,2024,07,"    "," "
03,000912,002540.4184,02,2024,33,0812,1
03,000912,002929.6501,02,2024,27,"    ",3
03,000912,002615.0653,02,2024,08,"    "," "
03,000912,002192.0889,02,2024,05,"    "," "
03,000912,002192.0889,02,2024,02,"    "," "
03,000912,002615.0653,02,2024,00,"    "," "
03,000913,001859.4748,02,2024,65,0812,1
03,000913,001985.2065,02,2024,63,"    ",3
03,000913,002586.6078,02,2024,29,7107,1
03,000913,002586.6078,02,2024,26,"    ",3
03,000913,001875.1124,02,2024,23,0812,1
03,000914,003013.6662,02,2024,38,0812,1
03,000914,002982.9163,02,2024,27,"    ",3
03,000914,002662.6119,02,2024,07,"    "," "
03,000914,002231.9450,02,2024,03,"    "," "
03,000915,002586.6078,02,2024,25,0803,1
03,000915,002982.9163,02,2024,25,"    ",3
03,000915,002662.6119,02,2024,00,"    "," "
03,000915,001875.1124,02,2024,20,"    ",3
03,000915,002248.0103,02,2024,18,"    ",3
03,000916,002443.9061,02,2024,50,0812,1
03,000916,002559.3635,02,2024,43,0812,1
03,000916,002662.6119,02,2024,12,"    "," "
03,000917,001985.2065,02,2024,59,0812,1
03,000917,001875.1124,02,2024,18,"    ",3
03,000917,002231.9450,02,2024,14,"    "," "
03,000918,001625.8081,02,2024,59,"    ",3
03,000918,001985.2065,02,2024,60,"    ",3
03,000918,002248.0103,02,2024,24,0803,1
03,000918,001875.1124,02,2024,23,0803,1
03,000918,002231.9450,02,2024,11,"    "," "
03,000919,002443.9061,02,2024,51,0812,1
03,000920,002443.9061,02,2024,52,"    ",3
03,000920,001968.6388,02,2024,50,0803,1
03,000920,002248.0103,02,2024,18,"    ",3
03,000920,002260.5151,02,2024,80,"    ",3
03,000921,001859.4748,02,2024,66,0812,1
03,000921,001985.2065,02,2024,60,0812,1
03,000921,001875.1124,02,2024,23,"    ",2
03,000922,001625.8081,02,2024,62,"    ",3
03,000922,002559.3635,02,2024,38,"    ",3
03,000922,002231.9450,02,2024,07,"    "," "
03,000923,001859.4748,02,2024,74,"    ",3
03,000923,002260.5151,02,2024,80,"    ",3
03,000923,002586.6078,02,2024,34,0812,1
03,000923,002982.9163,02,2024,32,"    ",3
03,000923,002231.9450,02,2024,13,"    "," "
03,000923,002662.6119,02,2024,07,"    "," "
03,000923,002248.0103,02,2024,17,"    ",3
03,000923,002586.6078,02,2024,25,5408,1
03,000924,002586.6078,02,2024,29,0803,1
03,000924,001875.1124,02,2024,24,"    ",3
03,000924,002231.9450,02,2024,05,"    "," "
03,000924,002662.6119,02,2024,01,"    "," "
03,000925,002443.9061,02,2024,47,0803,1
03,000925,002559.3635,02,2024,44,0812,1
03,000925,002248.0103,02,2024,15,"    ",3
03,000925,002662.6119,02,2024,12,"    "," "
03,000926,003013.6662,02,2024,38,0812,1
03,000927,002586.6078,02,2024,30,5410,1
03,000927,002982.9163,02,2024,26,"    ",3
03,000927,002231.9450,02,2024,03,"    "," "
03,000927,002662.6119,02,2024,10,"    "," "
03,000927,002231.9450,02,2024,08,"    "," "
03,000927,002231.9450,02,2024,06,"    "," "
03,000928,007726.7350,02,2024,66,1403,1
03,000928,007834.8798,02,2024,78,1403,1
03,000929,009352.5265,02,2024,40,"    ",3
03,000929,008382.6372,02,2024,37,1403,1
03,000929,012053.8245,02,2024,06,"    "," "
03,000929,012053.8245,02,2024,04,"    "," "
03,000929,012053.8245,02,2024,00,"    "," "
03,000930,009352.5265,02,2024,40,1403,1
03,000930,008382.6372,02,2024,37,"    ",3
03,000930,011130.1532,02,2024,19,"    ",3
03,000930,011130.1532,02,2024,15,"    ",3
03,000930,012053.8245,02,2024,12,"    "," "
03,000930,012053.8245,02,2024,05,"    "," "
03,000930,008187.8728,02,2024,01,"    "," "
03,000931,009352.5265,02,2024,36,1403,1
03,000931,008382.6372,02,2024,38,1403,1
03,000931,012053.8245,02,2024,09,"    "," "
03,000931,012053.8245,02,2024,05,"    "," "
03,000931,009352.5265,02,2024,39,1403,1
03,000931,007726.7350,02,2024,68,1403,1
03,000932,017480.2058,02,2024,64,"    ",3
03,000933,007726.7350,02,2024,74,"    ",3
03,000933,010680.2084,02,2024,45,1403,1
03,000934,010680.2084,02,2024,48,1403,1
03,000934,008382.6372,02,2024,44,1403,1
03,000934,011130.1532,02,2024,24,1403,1
03,000934,011130.1532,02,2024,18,"    ",3
03,000935,007834.8798,02,2024,68,1403,1
03,000935,007726.7350,02,2024,70,1403,1
03,000935,014316.7376,02,2024,28,7404,1
03,000935,012053.8245,02,2024,10,"    "," "
03,000936,010680.2084,02,2024,47,1422,1
03,000936,008382.6372,02,2024,43,2906,1
03,000936,011130.1532,02,2024,17,"    ",3
03,000937,009352.5265,02,2024,36,1403,1
03,000937,008382.6372,02,2024,43,1403,1
03,000937,011130.1532,02,2024,16,"    ",3
03,000937,012053.8245,02,2024,04,"    "," "
03,000938,012429.3658,02,2024,49,"    ",3
03,000938,014316.7376,02,2024,25,1403,1
03,000938,011701.4001,02,2024,23,1403,1
03,000939,011497.2620,02,2024,63,1408,1
03,000939,012674.4632,02,2024,26,1408,1
03,000939,011357.2412,02,2024,18,"    ",3
03,000939,011699.3002,02,2024,08,"    "," "
03,000939,011699.3002,02,2024,09,"    "," "
03,000940,010366.0846,02,2024,46,1408,1
03,000940,012063.7961,02,2024,45,1408,1
03,000940,011357.2412,02,2024,22,"    ",2
03,000940,011357.2412,02,2024,19,"    ",3
03,000940,011699.3002,02,2024,10,"    "," "
03,000941,013895.6570,02,2024,31,1408,1
03,000941,007947.0530,02,2024,12,"    "," "
03,000941,011699.3002,02,2024,04,"    "," "
03,000941,011699.3002,02,2024,01,"    "," "
03,000942,009077.4521,02,2024,41,1408,1
03,000942,008136.0890,02,2024,41,1408,1
03,000942,011357.2412,02,2024,19,"    ",3
03,000942,011699.3002,02,2024,07,"    "," "
03,000943,007604.4422,02,2024,69,"    ",3
03,000943,007499.4780,02,2024,71,"    ",3
03,000943,008136.0890,02,2024,35,7504,1
03,000944,010366.0846,02,2024,51,1408,1
03,000944,012063.7961,02,2024,54,"    ",3
03,000944,011357.2412,02,2024,18,1408,1
03,000944,007947.0530,02,2024,13,"    "," "
03,000945,013895.6570,02,2024,33,1408,1
03,000945,013895.6570,02,2024,26,1408,1
03,000946,007604.4422,02,2024,82,"    ",3
03,000946,007499.4780,02,2024,80,"    ",3
03,000946,011357.2412,02,2024,18,"    ",3
03,000946,007947.0530,02,2024,13,"    "," "
03,000947,012674.4632,02,2024,33,7602,1
03,000947,008136.0890,02,2024,35,"    ",3
03,000947,007947.0530,02,2024,04,"    "," "
03,000948,007604.4422,02,2024,77,"    ",3
03,000948,007499.4780,02,2024,65,"    ",3
03,000948,012674.4632,02,2024,28,1408,1
03,000948,013895.6570,02,2024,27,1408,1
03,000948,007947.0530,02,2024,06,"    "," "
03,000948,011699.3002,02,2024,03,"    "," "
03,000949,016966.0821,02,2024,62,1408,1
03,000949,011497.2620,02,2024,61,1408,1
03,000949,010802.7957,02,2024,18,"    ",3
03,000950,010366.0846,02,2024,49,1408,1
03,000950,008136.0890,02,2024,43,1408,1
03,000950,010802.7957,02,2024,15,"    ",3
03,000950,010802.7957,02,2024,18,"    ",3
03,000950,012674.4632,02,2024,34,1408,1
